"TIMESTAMP","VALUE"
"2016-05-04 00:10:52.56",728018
"2016-05-04 00:10:52.57",727434
"2016-05-04 00:10:52.58",727335
"2016-05-04 00:10:52.59",727260
"2016-05-04 00:10:52.60",727003
"2016-05-04 00:10:52.61",726760
"2016-05-04 00:10:52.62",726803
"2016-05-04 00:10:52.63",726756
"2016-05-04 00:10:52.64",727050
"2016-05-04 00:10:52.65",726893
"2016-05-04 00:10:52.66",727058
"2016-05-04 00:10:52.67",726717
"2016-05-04 00:10:52.68",726675
"2016-05-04 00:10:52.69",726453
"2016-05-04 00:10:52.70",726820
"2016-05-04 00:10:52.71",726832
"2016-05-04 00:10:52.72",726923
"2016-05-04 00:10:52.73",727119
"2016-05-04 00:10:52.74",727041
"2016-05-04 00:10:52.75",727298
"2016-05-04 00:10:52.76",727391
"2016-05-04 00:10:52.77",727985
"2016-05-04 00:10:52.78",727963
"2016-05-04 00:10:52.79",728261
"2016-05-04 00:10:52.80",728270
"2016-05-04 00:10:52.81",728504
"2016-05-04 00:10:52.82",727724
"2016-05-04 00:10:52.83",728129
"2016-05-04 00:10:52.84",727968
"2016-05-04 00:10:52.85",728172
"2016-05-04 00:10:52.86",728091
"2016-05-04 00:10:52.87",727967
"2016-05-04 00:10:52.88",727677
"2016-05-04 00:10:52.89",727596
"2016-05-04 00:10:52.90",727630
"2016-05-04 00:10:52.91",727587
"2016-05-04 00:10:52.92",727511
"2016-05-04 00:10:52.93",727088
"2016-05-04 00:10:52.94",726815
"2016-05-04 00:10:52.95",726606
"2016-05-04 00:10:52.96",726475
"2016-05-04 00:10:52.97",726320
"2016-05-04 00:10:52.98",726534
"2016-05-04 00:10:52.99",726648
"2016-05-04 00:10:53.00",726159
"2016-05-04 00:10:53.01",726286
"2016-05-04 00:10:53.02",726047
"2016-05-04 00:10:53.03",725950
"2016-05-04 00:10:53.04",726065
"2016-05-04 00:10:53.05",725810
"2016-05-04 00:10:53.06",725583
"2016-05-04 00:10:53.07",725664
"2016-05-04 00:10:53.08",725494
"2016-05-04 00:10:53.09",725566
"2016-05-04 00:10:53.10",725613
"2016-05-04 00:10:53.11",725195
"2016-05-04 00:10:53.12",725275
"2016-05-04 00:10:53.13",725493
"2016-05-04 00:10:53.14",725289
"2016-05-04 00:10:53.15",725471
"2016-05-04 00:10:53.16",725578
"2016-05-04 00:10:53.17",725327
"2016-05-04 00:10:53.18",725224
"2016-05-04 00:10:53.19",725327
"2016-05-04 00:10:53.20",725046
"2016-05-04 00:10:53.21",724947
"2016-05-04 00:10:53.22",724703
"2016-05-04 00:10:53.23",724721
"2016-05-04 00:10:53.24",724547
"2016-05-04 00:10:53.25",724470
"2016-05-04 00:10:53.26",724567
"2016-05-04 00:10:53.27",724414
"2016-05-04 00:10:53.28",724384
"2016-05-04 00:10:53.29",724362
"2016-05-04 00:10:53.30",724282
"2016-05-04 00:10:53.31",724210
"2016-05-04 00:10:53.32",724009
"2016-05-04 00:10:53.33",723791
"2016-05-04 00:10:53.34",723825
"2016-05-04 00:10:53.35",724133
"2016-05-04 00:10:53.36",723961
"2016-05-04 00:10:53.37",723928
"2016-05-04 00:10:53.38",724205
"2016-05-04 00:10:53.39",724060
"2016-05-04 00:10:53.40",724064
"2016-05-04 00:10:53.41",723931
"2016-05-04 00:10:53.42",723869
"2016-05-04 00:10:53.43",724174
"2016-05-04 00:10:53.44",724111
"2016-05-04 00:10:53.45",724363
"2016-05-04 00:10:53.46",723829
"2016-05-04 00:10:53.47",723970
"2016-05-04 00:10:53.48",723973
"2016-05-04 00:10:53.49",724043
"2016-05-04 00:10:53.50",723910
"2016-05-04 00:10:53.51",724021
"2016-05-04 00:10:53.52",724528
"2016-05-04 00:10:53.53",724244
"2016-05-04 00:10:53.54",724631
"2016-05-04 00:10:53.55",724644
"2016-05-04 00:10:53.56",725037
"2016-05-04 00:10:53.57",724628
"2016-05-04 00:10:53.58",725054
"2016-05-04 00:10:53.59",725207
"2016-05-04 00:10:53.60",724965
"2016-05-04 00:10:53.61",725234
"2016-05-04 00:10:53.62",725212
"2016-05-04 00:10:53.63",725490
"2016-05-04 00:10:53.64",725450
"2016-05-04 00:10:53.65",725822
"2016-05-04 00:10:53.66",725655
"2016-05-04 00:10:53.67",725638
"2016-05-04 00:10:53.68",725984
"2016-05-04 00:10:53.69",725907
"2016-05-04 00:10:53.70",725731
"2016-05-04 00:10:53.71",725600
"2016-05-04 00:10:53.72",725682
"2016-05-04 00:10:53.73",725608
"2016-05-04 00:10:53.74",725706
"2016-05-04 00:10:53.75",725111
"2016-05-04 00:10:53.76",725284
"2016-05-04 00:10:53.77",724836
"2016-05-04 00:10:53.78",724729
"2016-05-04 00:10:53.79",724730
"2016-05-04 00:10:53.80",724610
"2016-05-04 00:10:53.81",724064
"2016-05-04 00:10:53.82",723889
"2016-05-04 00:10:53.83",723937
"2016-05-04 00:10:53.84",723727
"2016-05-04 00:10:53.85",723557
"2016-05-04 00:10:53.86",723289
"2016-05-04 00:10:53.87",723334
"2016-05-04 00:10:53.88",723408
"2016-05-04 00:10:53.89",723084
"2016-05-04 00:10:53.90",723018
"2016-05-04 00:10:53.91",722601
"2016-05-04 00:10:53.92",722661
"2016-05-04 00:10:53.93",722857
"2016-05-04 00:10:53.94",722542
"2016-05-04 00:10:53.95",722896
"2016-05-04 00:10:53.96",722908
"2016-05-04 00:10:53.97",722926
"2016-05-04 00:10:53.98",723164
"2016-05-04 00:10:53.99",723275
"2016-05-04 00:10:54.00",722879
"2016-05-04 00:10:54.01",723067
"2016-05-04 00:10:54.02",723254
"2016-05-04 00:10:54.03",722942
"2016-05-04 00:10:54.04",723126
"2016-05-04 00:10:54.05",723437
"2016-05-04 00:10:54.06",723685
"2016-05-04 00:10:54.07",723642
"2016-05-04 00:10:54.08",723595
"2016-05-04 00:10:54.09",723638
"2016-05-04 00:10:54.10",723936
"2016-05-04 00:10:54.11",723843
"2016-05-04 00:10:54.12",724048
"2016-05-04 00:10:54.13",723837
"2016-05-04 00:10:54.14",724461
"2016-05-04 00:10:54.15",724231
"2016-05-04 00:10:54.16",724047
"2016-05-04 00:10:54.17",724047
"2016-05-04 00:10:54.18",724721
"2016-05-04 00:10:54.19",724618
"2016-05-04 00:10:54.20",724790
"2016-05-04 00:10:54.21",724550
"2016-05-04 00:10:54.22",724662
"2016-05-04 00:10:54.23",724615
"2016-05-04 00:10:54.24",724922
"2016-05-04 00:10:54.25",725049
"2016-05-04 00:10:54.26",725117
"2016-05-04 00:10:54.27",725263
"2016-05-04 00:10:54.28",725323
"2016-05-04 00:10:54.29",725699
"2016-05-04 00:10:54.30",725851
"2016-05-04 00:10:54.31",725867
"2016-05-04 00:10:54.32",725702
"2016-05-04 00:10:54.33",725774
"2016-05-04 00:10:54.34",725877
"2016-05-04 00:10:54.35",726091
"2016-05-04 00:10:54.36",726363
"2016-05-04 00:10:54.37",726525
"2016-05-04 00:10:54.38",726235
"2016-05-04 00:10:54.39",726738
"2016-05-04 00:10:54.40",726560
"2016-05-04 00:10:54.41",726646
"2016-05-04 00:10:54.42",726602
"2016-05-04 00:10:54.43",727037
"2016-05-04 00:10:54.44",727153
"2016-05-04 00:10:54.45",727378
"2016-05-04 00:10:54.46",727315
"2016-05-04 00:10:54.47",727852
"2016-05-04 00:10:54.48",727809
"2016-05-04 00:10:54.49",727668
"2016-05-04 00:10:54.50",727685
"2016-05-04 00:10:54.51",728184
"2016-05-04 00:10:54.52",728142
"2016-05-04 00:10:54.53",728173
"2016-05-04 00:10:54.54",728484
"2016-05-04 00:10:54.55",728961
"2016-05-04 00:10:54.56",728931
"2016-05-04 00:10:54.57",728671
"2016-05-04 00:10:54.58",728702
"2016-05-04 00:10:54.59",728279
"2016-05-04 00:10:54.60",727587
"2016-05-04 00:10:54.61",727745
"2016-05-04 00:10:54.62",727591
"2016-05-04 00:10:54.63",727272
"2016-05-04 00:10:54.64",727030
"2016-05-04 00:10:54.65",727089
"2016-05-04 00:10:54.66",727093
"2016-05-04 00:10:54.67",726921
"2016-05-04 00:10:54.68",726927
"2016-05-04 00:10:54.69",726982
"2016-05-04 00:10:54.70",726586
"2016-05-04 00:10:54.71",726538
"2016-05-04 00:10:54.72",726589
"2016-05-04 00:10:54.73",726841
"2016-05-04 00:10:54.74",727148
"2016-05-04 00:10:54.75",726891
"2016-05-04 00:10:54.76",727140
"2016-05-04 00:10:54.77",727251
"2016-05-04 00:10:54.78",727238
"2016-05-04 00:10:54.79",727200
"2016-05-04 00:10:54.80",727264
"2016-05-04 00:10:54.81",727447
"2016-05-04 00:10:54.82",727541
"2016-05-04 00:10:54.83",727938
"2016-05-04 00:10:54.84",728274
"2016-05-04 00:10:54.85",727946
"2016-05-04 00:10:54.86",727972
"2016-05-04 00:10:54.87",728304
"2016-05-04 00:10:54.88",727895
"2016-05-04 00:10:54.89",728099
"2016-05-04 00:10:54.90",727917
"2016-05-04 00:10:54.91",728129
"2016-05-04 00:10:54.92",728190
"2016-05-04 00:10:54.93",728479
"2016-05-04 00:10:54.94",728501
"2016-05-04 00:10:54.95",728615
"2016-05-04 00:10:54.96",728795
"2016-05-04 00:10:54.97",728667
"2016-05-04 00:10:54.98",728932
"2016-05-04 00:10:54.99",729085
"2016-05-04 00:10:55.00",729123
"2016-05-04 00:10:55.01",729276
"2016-05-04 00:10:55.02",729554
"2016-05-04 00:10:55.03",729900
"2016-05-04 00:10:55.04",729716
"2016-05-04 00:10:55.05",729695
"2016-05-04 00:10:55.06",730058
"2016-05-04 00:10:55.07",729835
"2016-05-04 00:10:55.08",730117
"2016-05-04 00:10:55.09",730067
"2016-05-04 00:10:55.10",730321
"2016-05-04 00:10:55.11",730104
"2016-05-04 00:10:55.12",730429
"2016-05-04 00:10:55.13",730540
"2016-05-04 00:10:55.14",730715
"2016-05-04 00:10:55.15",730496
"2016-05-04 00:10:55.16",730492
"2016-05-04 00:10:55.17",730706
"2016-05-04 00:10:55.18",731299
"2016-05-04 00:10:55.19",731222
"2016-05-04 00:10:55.20",731201
"2016-05-04 00:10:55.21",731704
"2016-05-04 00:10:55.22",731666
"2016-05-04 00:10:55.23",731567
"2016-05-04 00:10:55.24",731794
"2016-05-04 00:10:55.25",731883
"2016-05-04 00:10:55.26",732075
"2016-05-04 00:10:55.27",732352
"2016-05-04 00:10:55.28",732134
"2016-05-04 00:10:55.29",732783
"2016-05-04 00:10:55.30",732834
"2016-05-04 00:10:55.31",732694
"2016-05-04 00:10:55.32",732561
"2016-05-04 00:10:55.33",732959
"2016-05-04 00:10:55.34",732847
"2016-05-04 00:10:55.35",732587
"2016-05-04 00:10:55.36",733103
"2016-05-04 00:10:55.37",732933
"2016-05-04 00:10:55.38",732949
"2016-05-04 00:10:55.39",733330
"2016-05-04 00:10:55.40",733509
"2016-05-04 00:10:55.41",733312
"2016-05-04 00:10:55.42",733663
"2016-05-04 00:10:55.43",733985
"2016-05-04 00:10:55.44",733603
"2016-05-04 00:10:55.45",733773
"2016-05-04 00:10:55.46",733487
"2016-05-04 00:10:55.47",733372
"2016-05-04 00:10:55.48",732971
"2016-05-04 00:10:55.49",733056
"2016-05-04 00:10:55.50",732914
"2016-05-04 00:10:55.51",732971
"2016-05-04 00:10:55.52",732463
"2016-05-04 00:10:55.53",732139
"2016-05-04 00:10:55.54",732213
"2016-05-04 00:10:55.55",732353
"2016-05-04 00:10:55.56",732117
"2016-05-04 00:10:55.57",732217
"2016-05-04 00:10:55.58",732268
"2016-05-04 00:10:55.59",732079
"2016-05-04 00:10:55.60",731934
"2016-05-04 00:10:55.61",732024
"2016-05-04 00:10:55.62",732070
"2016-05-04 00:10:55.63",732364
"2016-05-04 00:10:55.64",732463
"2016-05-04 00:10:55.65",732191
"2016-05-04 00:10:55.66",732391
"2016-05-04 00:10:55.67",732224
"2016-05-04 00:10:55.68",732403
"2016-05-04 00:10:55.69",732545
"2016-05-04 00:10:55.70",732284
"2016-05-04 00:10:55.71",732641
"2016-05-04 00:10:55.72",732370
"2016-05-04 00:10:55.73",731934
"2016-05-04 00:10:55.74",732101
"2016-05-04 00:10:55.75",732011
"2016-05-04 00:10:55.76",731896
"2016-05-04 00:10:55.77",731845
"2016-05-04 00:10:55.78",731917
"2016-05-04 00:10:55.79",731849
"2016-05-04 00:10:55.80",731922
"2016-05-04 00:10:55.81",731844
"2016-05-04 00:10:55.82",732254
"2016-05-04 00:10:55.83",732029
"2016-05-04 00:10:55.84",731896
"2016-05-04 00:10:55.85",732262
"2016-05-04 00:10:55.86",732173
"2016-05-04 00:10:55.87",732476
"2016-05-04 00:10:55.88",732553
"2016-05-04 00:10:55.89",732980
"2016-05-04 00:10:55.90",732635
"2016-05-04 00:10:55.91",732527
"2016-05-04 00:10:55.92",732690
"2016-05-04 00:10:55.93",732541
"2016-05-04 00:10:55.94",732451
"2016-05-04 00:10:55.95",732527
"2016-05-04 00:10:55.96",732586
"2016-05-04 00:10:55.97",732668
"2016-05-04 00:10:55.98",733047
"2016-05-04 00:10:55.99",733035
"2016-05-04 00:10:56.00",733337
"2016-05-04 00:10:56.01",733218
"2016-05-04 00:10:56.02",732962
"2016-05-04 00:10:56.03",733180
"2016-05-04 00:10:56.04",733339
"2016-05-04 00:10:56.05",733176
"2016-05-04 00:10:56.06",733624
"2016-05-04 00:10:56.07",733513
"2016-05-04 00:10:56.08",733376
"2016-05-04 00:10:56.09",733475
"2016-05-04 00:10:56.10",734003
"2016-05-04 00:10:56.11",733900
"2016-05-04 00:10:56.12",733858
"2016-05-04 00:10:56.13",733841
"2016-05-04 00:10:56.14",734045
"2016-05-04 00:10:56.15",734063
"2016-05-04 00:10:56.16",734143
"2016-05-04 00:10:56.17",734178
"2016-05-04 00:10:56.18",734378
"2016-05-04 00:10:56.19",734531
"2016-05-04 00:10:56.20",734613
"2016-05-04 00:10:56.21",734450
"2016-05-04 00:10:56.22",733892
"2016-05-04 00:10:56.23",733913
"2016-05-04 00:10:56.24",733752
"2016-05-04 00:10:56.25",733418
"2016-05-04 00:10:56.26",733402
"2016-05-04 00:10:56.27",732843
"2016-05-04 00:10:56.28",732779
"2016-05-04 00:10:56.29",732541
"2016-05-04 00:10:56.30",732058
"2016-05-04 00:10:56.31",732125
"2016-05-04 00:10:56.32",731815
"2016-05-04 00:10:56.33",731440
"2016-05-04 00:10:56.34",731294
"2016-05-04 00:10:56.35",731119
"2016-05-04 00:10:56.36",730941
"2016-05-04 00:10:56.37",730915
"2016-05-04 00:10:56.38",731257
"2016-05-04 00:10:56.39",730812
"2016-05-04 00:10:56.40",730322
"2016-05-04 00:10:56.41",730514
"2016-05-04 00:10:56.42",730591
"2016-05-04 00:10:56.43",730348
"2016-05-04 00:10:56.44",730165
"2016-05-04 00:10:56.45",730271
"2016-05-04 00:10:56.46",730215
"2016-05-04 00:10:56.47",730084
"2016-05-04 00:10:56.48",730343
"2016-05-04 00:10:56.49",730049
"2016-05-04 00:10:56.50",729801
"2016-05-04 00:10:56.51",729892
"2016-05-04 00:10:56.52",730165
"2016-05-04 00:10:56.53",730053
"2016-05-04 00:10:56.54",729448
"2016-05-04 00:10:56.55",729580
"2016-05-04 00:10:56.56",729393
"2016-05-04 00:10:56.57",729490
"2016-05-04 00:10:56.58",729486
"2016-05-04 00:10:56.59",729545
"2016-05-04 00:10:56.60",729362
"2016-05-04 00:10:56.61",729413
"2016-05-04 00:10:56.62",729268
"2016-05-04 00:10:56.63",729221
"2016-05-04 00:10:56.64",729243
"2016-05-04 00:10:56.65",729361
"2016-05-04 00:10:56.66",729486
"2016-05-04 00:10:56.67",729323
"2016-05-04 00:10:56.68",729312
"2016-05-04 00:10:56.69",729371
"2016-05-04 00:10:56.70",729324
"2016-05-04 00:10:56.71",729388
"2016-05-04 00:10:56.72",729434
"2016-05-04 00:10:56.73",729085
"2016-05-04 00:10:56.74",729026
"2016-05-04 00:10:56.75",729448
"2016-05-04 00:10:56.76",729384
"2016-05-04 00:10:56.77",729242
"2016-05-04 00:10:56.78",729383
"2016-05-04 00:10:56.79",729470
"2016-05-04 00:10:56.80",729366
"2016-05-04 00:10:56.81",729558
"2016-05-04 00:10:56.82",729417
"2016-05-04 00:10:56.83",729286
"2016-05-04 00:10:56.84",729571
"2016-05-04 00:10:56.85",729746
"2016-05-04 00:10:56.86",729960
"2016-05-04 00:10:56.87",729716
"2016-05-04 00:10:56.88",729857
"2016-05-04 00:10:56.89",729922
"2016-05-04 00:10:56.90",729930
"2016-05-04 00:10:56.91",729826
"2016-05-04 00:10:56.92",729934
"2016-05-04 00:10:56.93",729767
"2016-05-04 00:10:56.94",730118
"2016-05-04 00:10:56.95",729776
"2016-05-04 00:10:56.96",729849
"2016-05-04 00:10:56.97",730117
"2016-05-04 00:10:56.98",730002
"2016-05-04 00:10:56.99",730198
"2016-05-04 00:10:57.00",730459
"2016-05-04 00:10:57.01",730485
"2016-05-04 00:10:57.02",730258
"2016-05-04 00:10:57.03",730406
"2016-05-04 00:10:57.04",730646
"2016-05-04 00:10:57.05",730813
"2016-05-04 00:10:57.06",730552
"2016-05-04 00:10:57.07",730791
"2016-05-04 00:10:57.08",730650
"2016-05-04 00:10:57.09",730573
"2016-05-04 00:10:57.10",730451
"2016-05-04 00:10:57.11",730395
"2016-05-04 00:10:57.12",729955
"2016-05-04 00:10:57.13",729665
"2016-05-04 00:10:57.14",729758
"2016-05-04 00:10:57.15",729422
"2016-05-04 00:10:57.16",728825
"2016-05-04 00:10:57.17",728620
"2016-05-04 00:10:57.18",728504
"2016-05-04 00:10:57.19",728283
"2016-05-04 00:10:57.20",728262
"2016-05-04 00:10:57.21",728011
"2016-05-04 00:10:57.22",727862
"2016-05-04 00:10:57.23",727421
"2016-05-04 00:10:57.24",727631
"2016-05-04 00:10:57.25",727020
"2016-05-04 00:10:57.26",726944
"2016-05-04 00:10:57.27",726863
"2016-05-04 00:10:57.28",726381
"2016-05-04 00:10:57.29",726482
"2016-05-04 00:10:57.30",726243
"2016-05-04 00:10:57.31",726834
"2016-05-04 00:10:57.32",726551
"2016-05-04 00:10:57.33",726428
"2016-05-04 00:10:57.34",726257
"2016-05-04 00:10:57.35",726338
"2016-05-04 00:10:57.36",726197
"2016-05-04 00:10:57.37",726099
"2016-05-04 00:10:57.38",726320
"2016-05-04 00:10:57.39",726227
"2016-05-04 00:10:57.40",726128
"2016-05-04 00:10:57.41",725975
"2016-05-04 00:10:57.42",726006
"2016-05-04 00:10:57.43",725757
"2016-05-04 00:10:57.44",725813
"2016-05-04 00:10:57.45",725369
"2016-05-04 00:10:57.46",725455
"2016-05-04 00:10:57.47",725292
"2016-05-04 00:10:57.48",725327
"2016-05-04 00:10:57.49",725507
"2016-05-04 00:10:57.50",725677
"2016-05-04 00:10:57.51",725656
"2016-05-04 00:10:57.52",725698
"2016-05-04 00:10:57.53",725788
"2016-05-04 00:10:57.54",725651
"2016-05-04 00:10:57.55",725706
"2016-05-04 00:10:57.56",725456
"2016-05-04 00:10:57.57",725890
"2016-05-04 00:10:57.58",726004
"2016-05-04 00:10:57.59",726244
"2016-05-04 00:10:57.60",726034
"2016-05-04 00:10:57.61",726155
"2016-05-04 00:10:57.62",726116
"2016-05-04 00:10:57.63",726360
"2016-05-04 00:10:57.64",726205
"2016-05-04 00:10:57.65",726384
"2016-05-04 00:10:57.66",726228
"2016-05-04 00:10:57.67",726594
"2016-05-04 00:10:57.68",726624
"2016-05-04 00:10:57.69",726496
"2016-05-04 00:10:57.70",726922
"2016-05-04 00:10:57.71",726910
"2016-05-04 00:10:57.72",726931
"2016-05-04 00:10:57.73",727115
"2016-05-04 00:10:57.74",726888
"2016-05-04 00:10:57.75",726850
"2016-05-04 00:10:57.76",727109
"2016-05-04 00:10:57.77",727383
"2016-05-04 00:10:57.78",727340
"2016-05-04 00:10:57.79",727404
"2016-05-04 00:10:57.80",727677
"2016-05-04 00:10:57.81",727639
"2016-05-04 00:10:57.82",727755
"2016-05-04 00:10:57.83",727989
"2016-05-04 00:10:57.84",728083
"2016-05-04 00:10:57.85",728292
"2016-05-04 00:10:57.86",728030
"2016-05-04 00:10:57.87",728274
"2016-05-04 00:10:57.88",728552
"2016-05-04 00:10:57.89",728407
"2016-05-04 00:10:57.90",728416
"2016-05-04 00:10:57.91",728312
"2016-05-04 00:10:57.92",728868
"2016-05-04 00:10:57.93",728978
"2016-05-04 00:10:57.94",729119
"2016-05-04 00:10:57.95",729106
"2016-05-04 00:10:57.96",728833
"2016-05-04 00:10:57.97",729247
"2016-05-04 00:10:57.98",729013
"2016-05-04 00:10:57.99",729537
"2016-05-04 00:10:58.00",728961
"2016-05-04 00:10:58.01",729017
"2016-05-04 00:10:58.02",728739
"2016-05-04 00:10:58.03",728436
"2016-05-04 00:10:58.04",728518
"2016-05-04 00:10:58.05",728214
"2016-05-04 00:10:58.06",728262
"2016-05-04 00:10:58.07",727609
"2016-05-04 00:10:58.08",727391
"2016-05-04 00:10:58.09",727610
"2016-05-04 00:10:58.10",727490
"2016-05-04 00:10:58.11",727207
"2016-05-04 00:10:58.12",726790
"2016-05-04 00:10:58.13",726555
"2016-05-04 00:10:58.14",726384
"2016-05-04 00:10:58.15",726385
"2016-05-04 00:10:58.16",726009
"2016-05-04 00:10:58.17",725787
"2016-05-04 00:10:58.18",725659
"2016-05-04 00:10:58.19",725458
"2016-05-04 00:10:58.20",725452
"2016-05-04 00:10:58.21",725168
"2016-05-04 00:10:58.22",725263
"2016-05-04 00:10:58.23",725165
"2016-05-04 00:10:58.24",724673
"2016-05-04 00:10:58.25",724755
"2016-05-04 00:10:58.26",724572
"2016-05-04 00:10:58.27",724645
"2016-05-04 00:10:58.28",724551
"2016-05-04 00:10:58.29",724363
"2016-05-04 00:10:58.30",724102
"2016-05-04 00:10:58.31",723988
"2016-05-04 00:10:58.32",723723
"2016-05-04 00:10:58.33",723450
"2016-05-04 00:10:58.34",723515
"2016-05-04 00:10:58.35",723078
"2016-05-04 00:10:58.36",723143
"2016-05-04 00:10:58.37",723185
"2016-05-04 00:10:58.38",722990
"2016-05-04 00:10:58.39",722528
"2016-05-04 00:10:58.40",722913
"2016-05-04 00:10:58.41",722819
"2016-05-04 00:10:58.42",723566
"2016-05-04 00:10:58.43",724990
"2016-05-04 00:10:58.44",726721
"2016-05-04 00:10:58.45",728355
"2016-05-04 00:10:58.46",730045
"2016-05-04 00:10:58.47",731103
"2016-05-04 00:10:58.48",732160
"2016-05-04 00:10:58.49",732929
"2016-05-04 00:10:58.50",732949
"2016-05-04 00:10:58.51",732450
"2016-05-04 00:10:58.52",731081
"2016-05-04 00:10:58.53",729747
"2016-05-04 00:10:58.54",729218
"2016-05-04 00:10:58.55",729024
"2016-05-04 00:10:58.56",729418
"2016-05-04 00:10:58.57",729824
"2016-05-04 00:10:58.58",731043
"2016-05-04 00:10:58.59",731683
"2016-05-04 00:10:58.60",731640
"2016-05-04 00:10:58.61",732237
"2016-05-04 00:10:58.62",732992
"2016-05-04 00:10:58.63",733027
"2016-05-04 00:10:58.64",732318
"2016-05-04 00:10:58.65",731725
"2016-05-04 00:10:58.66",730565
"2016-05-04 00:10:58.67",729507
"2016-05-04 00:10:58.68",728525
"2016-05-04 00:10:58.69",727623
"2016-05-04 00:10:58.70",726658
"2016-05-04 00:10:58.71",725988
"2016-05-04 00:10:58.72",725357
"2016-05-04 00:10:58.73",724678
"2016-05-04 00:10:58.74",723876
"2016-05-04 00:10:58.75",723058
"2016-05-04 00:10:58.76",722354
"2016-05-04 00:10:58.77",721539
"2016-05-04 00:10:58.78",721010
"2016-05-04 00:10:58.79",720140
"2016-05-04 00:10:58.80",719572
"2016-05-04 00:10:58.81",719717
"2016-05-04 00:10:58.82",719653
"2016-05-04 00:10:58.83",719518
