"TIMESTAMP","VALUE"
"2016-05-04 00:10:45.43",15954952
"2016-05-04 00:10:45.44",15955332
"2016-05-04 00:10:45.45",15955793
"2016-05-04 00:10:45.46",15955446
"2016-05-04 00:10:45.47",15955485
"2016-05-04 00:10:45.48",15955349
"2016-05-04 00:10:45.49",15955937
"2016-05-04 00:10:45.50",15956014
"2016-05-04 00:10:45.51",15956065
"2016-05-04 00:10:45.52",15956270
"2016-05-04 00:10:45.53",15956794
"2016-05-04 00:10:45.54",15956837
"2016-05-04 00:10:45.55",15957080
"2016-05-04 00:10:45.56",15957225
"2016-05-04 00:10:45.57",15957506
"2016-05-04 00:10:45.58",15957912
"2016-05-04 00:10:45.59",15958301
"2016-05-04 00:10:45.60",15958607
"2016-05-04 00:10:45.61",15958738
"2016-05-04 00:10:45.62",15959047
"2016-05-04 00:10:45.63",15960035
"2016-05-04 00:10:45.64",15960420
"2016-05-04 00:10:45.65",15960651
"2016-05-04 00:10:45.66",15960894
"2016-05-04 00:10:45.67",15960949
"2016-05-04 00:10:45.68",15961269
"2016-05-04 00:10:45.69",15961379
"2016-05-04 00:10:45.70",15961538
"2016-05-04 00:10:45.71",15961726
"2016-05-04 00:10:45.72",15961210
"2016-05-04 00:10:45.73",15961589
"2016-05-04 00:10:45.74",15961828
"2016-05-04 00:10:45.75",15961891
"2016-05-04 00:10:45.76",15962096
"2016-05-04 00:10:45.77",15961978
"2016-05-04 00:10:45.78",15962105
"2016-05-04 00:10:45.79",15962067
"2016-05-04 00:10:45.80",15962232
"2016-05-04 00:10:45.81",15962164
"2016-05-04 00:10:45.82",15962178
"2016-05-04 00:10:45.83",15962369
"2016-05-04 00:10:45.84",15962591
"2016-05-04 00:10:45.85",15962332
"2016-05-04 00:10:45.86",15962237
"2016-05-04 00:10:45.87",15962246
"2016-05-04 00:10:45.88",15962408
"2016-05-04 00:10:45.89",15962405
"2016-05-04 00:10:45.90",15962045
"2016-05-04 00:10:45.91",15962370
"2016-05-04 00:10:45.92",15962464
"2016-05-04 00:10:45.93",15962365
"2016-05-04 00:10:45.94",15962302
"2016-05-04 00:10:45.95",15961841
"2016-05-04 00:10:45.96",15962348
"2016-05-04 00:10:45.97",15962283
"2016-05-04 00:10:45.98",15962759
"2016-05-04 00:10:45.99",15962625
"2016-05-04 00:10:46.00",15962890
"2016-05-04 00:10:46.01",15963129
"2016-05-04 00:10:46.02",15963696
"2016-05-04 00:10:46.03",15964098
"2016-05-04 00:10:46.04",15964455
"2016-05-04 00:10:46.05",15965079
"2016-05-04 00:10:46.06",15965471
"2016-05-04 00:10:46.07",15966418
"2016-05-04 00:10:46.08",15966610
"2016-05-04 00:10:46.09",15967360
"2016-05-04 00:10:46.10",15967800
"2016-05-04 00:10:46.11",15967961
"2016-05-04 00:10:46.12",15968457
"2016-05-04 00:10:46.13",15968657
"2016-05-04 00:10:46.14",15969306
"2016-05-04 00:10:46.15",15969609
"2016-05-04 00:10:46.16",15970040
"2016-05-04 00:10:46.17",15969664
"2016-05-04 00:10:46.18",15970602
"2016-05-04 00:10:46.19",15970883
"2016-05-04 00:10:46.20",15970919
"2016-05-04 00:10:46.21",15971306
"2016-05-04 00:10:46.22",15971422
"2016-05-04 00:10:46.23",15971665
"2016-05-04 00:10:46.24",15971925
"2016-05-04 00:10:46.25",15971652
"2016-05-04 00:10:46.26",15971831
"2016-05-04 00:10:46.27",15972295
"2016-05-04 00:10:46.28",15972403
"2016-05-04 00:10:46.29",15972301
"2016-05-04 00:10:46.30",15972616
"2016-05-04 00:10:46.31",15972629
"2016-05-04 00:10:46.32",15972868
"2016-05-04 00:10:46.33",15973016
"2016-05-04 00:10:46.34",15973287
"2016-05-04 00:10:46.35",15973298
"2016-05-04 00:10:46.36",15973439
"2016-05-04 00:10:46.37",15973541
"2016-05-04 00:10:46.38",15973583
"2016-05-04 00:10:46.39",15973832
"2016-05-04 00:10:46.40",15973943
"2016-05-04 00:10:46.41",15974211
"2016-05-04 00:10:46.42",15974215
"2016-05-04 00:10:46.43",15974421
"2016-05-04 00:10:46.44",15974715
"2016-05-04 00:10:46.45",15974582
"2016-05-04 00:10:46.46",15974817
"2016-05-04 00:10:46.47",15974723
"2016-05-04 00:10:46.48",15974654
"2016-05-04 00:10:46.49",15974830
"2016-05-04 00:10:46.50",15975014
"2016-05-04 00:10:46.51",15975073
"2016-05-04 00:10:46.52",15975056
"2016-05-04 00:10:46.53",15974842
"2016-05-04 00:10:46.54",15974979
"2016-05-04 00:10:46.55",15975167
"2016-05-04 00:10:46.56",15974965
"2016-05-04 00:10:46.57",15975281
"2016-05-04 00:10:46.58",15975397
"2016-05-04 00:10:46.59",15975580
"2016-05-04 00:10:46.60",15975619
"2016-05-04 00:10:46.61",15975427
"2016-05-04 00:10:46.62",15975120
"2016-05-04 00:10:46.63",15975580
"2016-05-04 00:10:46.64",15975401
"2016-05-04 00:10:46.65",15975576
"2016-05-04 00:10:46.66",15975598
"2016-05-04 00:10:46.67",15975678
"2016-05-04 00:10:46.68",15975607
"2016-05-04 00:10:46.69",15975354
"2016-05-04 00:10:46.70",15975661
"2016-05-04 00:10:46.71",15975388
"2016-05-04 00:10:46.72",15975643
"2016-05-04 00:10:46.73",15975606
"2016-05-04 00:10:46.74",15975397
"2016-05-04 00:10:46.75",15975666
"2016-05-04 00:10:46.76",15975568
"2016-05-04 00:10:46.77",15975648
"2016-05-04 00:10:46.78",15975768
"2016-05-04 00:10:46.79",15975785
"2016-05-04 00:10:46.80",15975862
"2016-05-04 00:10:46.81",15976258
"2016-05-04 00:10:46.82",15976621
"2016-05-04 00:10:46.83",15976997
"2016-05-04 00:10:46.84",15977479
"2016-05-04 00:10:46.85",15978101
"2016-05-04 00:10:46.86",15978823
"2016-05-04 00:10:46.87",15979606
"2016-05-04 00:10:46.88",15980205
"2016-05-04 00:10:46.89",15980882
"2016-05-04 00:10:46.90",15981190
"2016-05-04 00:10:46.91",15981676
"2016-05-04 00:10:46.92",15982188
"2016-05-04 00:10:46.93",15983083
"2016-05-04 00:10:46.94",15983164
"2016-05-04 00:10:46.95",15983749
"2016-05-04 00:10:46.96",15983796
"2016-05-04 00:10:46.97",15984448
"2016-05-04 00:10:46.98",15985101
"2016-05-04 00:10:46.99",15985225
"2016-05-04 00:10:47.00",15985464
"2016-05-04 00:10:47.01",15985642
"2016-05-04 00:10:47.02",15985865
"2016-05-04 00:10:47.03",15986338
"2016-05-04 00:10:47.04",15986560
"2016-05-04 00:10:47.05",15986496
"2016-05-04 00:10:47.06",15986846
"2016-05-04 00:10:47.07",15986420
"2016-05-04 00:10:47.08",15986795
"2016-05-04 00:10:47.09",15987075
"2016-05-04 00:10:47.10",15987187
"2016-05-04 00:10:47.11",15987464
"2016-05-04 00:10:47.12",15987631
"2016-05-04 00:10:47.13",15988031
"2016-05-04 00:10:47.14",15988335
"2016-05-04 00:10:47.15",15988348
"2016-05-04 00:10:47.16",15988587
"2016-05-04 00:10:47.17",15988548
"2016-05-04 00:10:47.18",15988915
"2016-05-04 00:10:47.19",15989098
"2016-05-04 00:10:47.20",15989017
"2016-05-04 00:10:47.21",15989337
"2016-05-04 00:10:47.22",15989564
"2016-05-04 00:10:47.23",15989708
"2016-05-04 00:10:47.24",15989627
"2016-05-04 00:10:47.25",15990028
"2016-05-04 00:10:47.26",15989973
"2016-05-04 00:10:47.27",15989828
"2016-05-04 00:10:47.28",15989896
"2016-05-04 00:10:47.29",15990114
"2016-05-04 00:10:47.30",15990044
"2016-05-04 00:10:47.31",15990181
"2016-05-04 00:10:47.32",15989972
"2016-05-04 00:10:47.33",15989674
"2016-05-04 00:10:47.34",15989734
"2016-05-04 00:10:47.35",15989533
"2016-05-04 00:10:47.36",15989632
"2016-05-04 00:10:47.37",15989380
"2016-05-04 00:10:47.38",15989729
"2016-05-04 00:10:47.39",15989708
"2016-05-04 00:10:47.40",15989478
"2016-05-04 00:10:47.41",15989631
"2016-05-04 00:10:47.42",15989026
"2016-05-04 00:10:47.43",15989405
"2016-05-04 00:10:47.44",15989515
"2016-05-04 00:10:47.45",15989644
"2016-05-04 00:10:47.46",15989158
"2016-05-04 00:10:47.47",15988923
"2016-05-04 00:10:47.48",15988927
"2016-05-04 00:10:47.49",15989060
"2016-05-04 00:10:47.50",15989043
"2016-05-04 00:10:47.51",15988907
"2016-05-04 00:10:47.52",15988803
"2016-05-04 00:10:47.53",15988582
"2016-05-04 00:10:47.54",15988749
"2016-05-04 00:10:47.55",15988470
"2016-05-04 00:10:47.56",15988711
"2016-05-04 00:10:47.57",15988740
"2016-05-04 00:10:47.58",15988939
"2016-05-04 00:10:47.59",15989294
"2016-05-04 00:10:47.60",15989285
"2016-05-04 00:10:47.61",15989887
"2016-05-04 00:10:47.62",15990509
"2016-05-04 00:10:47.63",15991206
"2016-05-04 00:10:47.64",15991392
"2016-05-04 00:10:47.65",15991875
"2016-05-04 00:10:47.66",15992118
"2016-05-04 00:10:47.67",15992625
"2016-05-04 00:10:47.68",15993197
"2016-05-04 00:10:47.69",15993863
"2016-05-04 00:10:47.70",15994434
"2016-05-04 00:10:47.71",15994856
"2016-05-04 00:10:47.72",15995160
"2016-05-04 00:10:47.73",15995471
"2016-05-04 00:10:47.74",15996176
"2016-05-04 00:10:47.75",15996605
"2016-05-04 00:10:47.76",15996853
"2016-05-04 00:10:47.77",15997104
"2016-05-04 00:10:47.78",15997425
"2016-05-04 00:10:47.79",15997356
"2016-05-04 00:10:47.80",15997971
"2016-05-04 00:10:47.81",15998039
"2016-05-04 00:10:47.82",15998731
"2016-05-04 00:10:47.83",15998688
"2016-05-04 00:10:47.84",15998857
"2016-05-04 00:10:47.85",15999093
"2016-05-04 00:10:47.86",15999302
"2016-05-04 00:10:47.87",15999178
"2016-05-04 00:10:47.88",15999835
"2016-05-04 00:10:47.89",15999834
"2016-05-04 00:10:47.90",16000270
"2016-05-04 00:10:47.91",16000505
"2016-05-04 00:10:47.92",16000828
"2016-05-04 00:10:47.93",16001131
"2016-05-04 00:10:47.94",16001110
"2016-05-04 00:10:47.95",16001465
"2016-05-04 00:10:47.96",16001912
"2016-05-04 00:10:47.97",16001852
"2016-05-04 00:10:47.98",16002176
"2016-05-04 00:10:47.99",16002355
"2016-05-04 00:10:48.00",16002599
"2016-05-04 00:10:48.01",16002619
"2016-05-04 00:10:48.02",16002744
"2016-05-04 00:10:48.03",16002778
"2016-05-04 00:10:48.04",16002867
"2016-05-04 00:10:48.05",16003068
"2016-05-04 00:10:48.06",16002889
"2016-05-04 00:10:48.07",16002859
"2016-05-04 00:10:48.08",16003145
"2016-05-04 00:10:48.09",16003008
"2016-05-04 00:10:48.10",16003137
"2016-05-04 00:10:48.11",16002987
"2016-05-04 00:10:48.12",16003000
"2016-05-04 00:10:48.13",16002825
"2016-05-04 00:10:48.14",16003051
"2016-05-04 00:10:48.15",16002881
"2016-05-04 00:10:48.16",16002766
"2016-05-04 00:10:48.17",16002748
"2016-05-04 00:10:48.18",16002581
"2016-05-04 00:10:48.19",16002906
"2016-05-04 00:10:48.20",16002607
"2016-05-04 00:10:48.21",16002821
"2016-05-04 00:10:48.22",16002735
"2016-05-04 00:10:48.23",16002820
"2016-05-04 00:10:48.24",16002624
"2016-05-04 00:10:48.25",16002589
"2016-05-04 00:10:48.26",16002710
"2016-05-04 00:10:48.27",16002500
"2016-05-04 00:10:48.28",16002794
"2016-05-04 00:10:48.29",16002748
"2016-05-04 00:10:48.30",16002799
"2016-05-04 00:10:48.31",16002766
"2016-05-04 00:10:48.32",16002480
"2016-05-04 00:10:48.33",16002825
"2016-05-04 00:10:48.34",16002685
"2016-05-04 00:10:48.35",16002680
"2016-05-04 00:10:48.36",16002552
"2016-05-04 00:10:48.37",16002561
"2016-05-04 00:10:48.38",16002663
"2016-05-04 00:10:48.39",16002582
"2016-05-04 00:10:48.40",16002497
"2016-05-04 00:10:48.41",16002598
"2016-05-04 00:10:48.42",16002996
"2016-05-04 00:10:48.43",16003148
"2016-05-04 00:10:48.44",16003191
"2016-05-04 00:10:48.45",16003717
"2016-05-04 00:10:48.46",16004032
"2016-05-04 00:10:48.47",16004616
"2016-05-04 00:10:48.48",16005137
"2016-05-04 00:10:48.49",16005918
"2016-05-04 00:10:48.50",16006365
"2016-05-04 00:10:48.51",16007005
"2016-05-04 00:10:48.52",16007368
"2016-05-04 00:10:48.53",16007829
"2016-05-04 00:10:48.54",16008183
"2016-05-04 00:10:48.55",16008725
"2016-05-04 00:10:48.56",16009180
"2016-05-04 00:10:48.57",16009403
"2016-05-04 00:10:48.58",16009769
"2016-05-04 00:10:48.59",16010380
"2016-05-04 00:10:48.60",16010695
"2016-05-04 00:10:48.61",16010993
"2016-05-04 00:10:48.62",16011019
"2016-05-04 00:10:48.63",16011185
"2016-05-04 00:10:48.64",16011420
"2016-05-04 00:10:48.65",16011595
"2016-05-04 00:10:48.66",16011624
"2016-05-04 00:10:48.67",16011681
"2016-05-04 00:10:48.68",16012231
"2016-05-04 00:10:48.69",16012503
"2016-05-04 00:10:48.70",16012965
"2016-05-04 00:10:48.71",16013272
"2016-05-04 00:10:48.72",16013549
"2016-05-04 00:10:48.73",16013770
"2016-05-04 00:10:48.74",16014163
"2016-05-04 00:10:48.75",16014637
"2016-05-04 00:10:48.76",16014811
"2016-05-04 00:10:48.77",16016339
"2016-05-04 00:10:48.78",16016137
"2016-05-04 00:10:48.79",16016300
"2016-05-04 00:10:48.80",16017003
"2016-05-04 00:10:48.81",16017098
"2016-05-04 00:10:48.82",16017704
"2016-05-04 00:10:48.83",16018267
"2016-05-04 00:10:48.84",16018466
"2016-05-04 00:10:48.85",16018997
"2016-05-04 00:10:48.86",16019559
"2016-05-04 00:10:48.87",16019781
"2016-05-04 00:10:48.88",16020373
"2016-05-04 00:10:48.89",16020625
"2016-05-04 00:10:48.90",16020562
"2016-05-04 00:10:48.91",16020749
"2016-05-04 00:10:48.92",16020770
"2016-05-04 00:10:48.93",16021052
"2016-05-04 00:10:48.94",16021124
"2016-05-04 00:10:48.95",16021188
"2016-05-04 00:10:48.96",16021227
"2016-05-04 00:10:48.97",16021158
"2016-05-04 00:10:48.98",16020869
"2016-05-04 00:10:48.99",16021214
"2016-05-04 00:10:49.00",16020979
"2016-05-04 00:10:49.01",16020676
"2016-05-04 00:10:49.02",16020507
"2016-05-04 00:10:49.03",16020493
"2016-05-04 00:10:49.04",16020399
"2016-05-04 00:10:49.05",16020607
"2016-05-04 00:10:49.06",16020101
"2016-05-04 00:10:49.07",16020361
"2016-05-04 00:10:49.08",16019913
"2016-05-04 00:10:49.09",16019989
"2016-05-04 00:10:49.10",16019729
"2016-05-04 00:10:49.11",16019852
"2016-05-04 00:10:49.12",16019934
"2016-05-04 00:10:49.13",16020109
"2016-05-04 00:10:49.14",16020032
"2016-05-04 00:10:49.15",16020267
"2016-05-04 00:10:49.16",16020267
"2016-05-04 00:10:49.17",16020489
"2016-05-04 00:10:49.18",16020425
"2016-05-04 00:10:49.19",16020613
"2016-05-04 00:10:49.20",16020633
"2016-05-04 00:10:49.21",16020715
"2016-05-04 00:10:49.22",16020958
"2016-05-04 00:10:49.23",16020779
"2016-05-04 00:10:49.24",16020933
"2016-05-04 00:10:49.25",16021563
"2016-05-04 00:10:49.26",16021858
"2016-05-04 00:10:49.27",16022396
"2016-05-04 00:10:49.28",16022928
"2016-05-04 00:10:49.29",16023343
"2016-05-04 00:10:49.30",16024102
"2016-05-04 00:10:49.31",16024865
"2016-05-04 00:10:49.32",16025322
"2016-05-04 00:10:49.33",16026018
"2016-05-04 00:10:49.34",16026402
"2016-05-04 00:10:49.35",16026546
"2016-05-04 00:10:49.36",16026935
"2016-05-04 00:10:49.37",16027788
"2016-05-04 00:10:49.38",16028214
"2016-05-04 00:10:49.39",16028695
"2016-05-04 00:10:49.40",16029144
"2016-05-04 00:10:49.41",16029365
"2016-05-04 00:10:49.42",16029642
"2016-05-04 00:10:49.43",16029950
"2016-05-04 00:10:49.44",16030035
"2016-05-04 00:10:49.45",16030487
"2016-05-04 00:10:49.46",16030462
"2016-05-04 00:10:49.47",16030363
"2016-05-04 00:10:49.48",16030734
"2016-05-04 00:10:49.49",16030461
"2016-05-04 00:10:49.50",16030457
"2016-05-04 00:10:49.51",16030521
"2016-05-04 00:10:49.52",16030433
"2016-05-04 00:10:49.53",16030287
"2016-05-04 00:10:49.54",16030261
"2016-05-04 00:10:49.55",16030406
"2016-05-04 00:10:49.56",16030638
"2016-05-04 00:10:49.57",16030594
"2016-05-04 00:10:49.58",16030666
"2016-05-04 00:10:49.59",16031097
"2016-05-04 00:10:49.60",16031307
"2016-05-04 00:10:49.61",16031260
"2016-05-04 00:10:49.62",16031558
"2016-05-04 00:10:49.63",16032121
"2016-05-04 00:10:49.64",16032629
"2016-05-04 00:10:49.65",16032791
"2016-05-04 00:10:49.66",16033182
"2016-05-04 00:10:49.67",16033563
"2016-05-04 00:10:49.68",16033836
"2016-05-04 00:10:49.69",16034160
"2016-05-04 00:10:49.70",16034420
"2016-05-04 00:10:49.71",16034911
"2016-05-04 00:10:49.72",16035321
"2016-05-04 00:10:49.73",16035337
"2016-05-04 00:10:49.74",16035470
"2016-05-04 00:10:49.75",16036012
"2016-05-04 00:10:49.76",16036147
"2016-05-04 00:10:49.77",16036165
"2016-05-04 00:10:49.78",16036579
"2016-05-04 00:10:49.79",16036305
"2016-05-04 00:10:49.80",16036289
"2016-05-04 00:10:49.81",16036088
"2016-05-04 00:10:49.82",16035768
"2016-05-04 00:10:49.83",16035362
"2016-05-04 00:10:49.84",16034779
"2016-05-04 00:10:49.85",16034830
"2016-05-04 00:10:49.86",16034509
"2016-05-04 00:10:49.87",16033980
"2016-05-04 00:10:49.88",16034109
"2016-05-04 00:10:49.89",16033652
"2016-05-04 00:10:49.90",16033559
"2016-05-04 00:10:49.91",16033465
"2016-05-04 00:10:49.92",16033129
"2016-05-04 00:10:49.93",16032996
"2016-05-04 00:10:49.94",16033055
"2016-05-04 00:10:49.95",16032838
"2016-05-04 00:10:49.96",16032701
"2016-05-04 00:10:49.97",16032782
"2016-05-04 00:10:49.98",16032608
"2016-05-04 00:10:49.99",16032198
"2016-05-04 00:10:50.00",16032453
"2016-05-04 00:10:50.01",16032475
"2016-05-04 00:10:50.02",16032300
"2016-05-04 00:10:50.03",16031691
"2016-05-04 00:10:50.04",16031456
"2016-05-04 00:10:50.05",16031370
"2016-05-04 00:10:50.06",16031404
"2016-05-04 00:10:50.07",16031205
"2016-05-04 00:10:50.08",16030943
"2016-05-04 00:10:50.09",16030615
"2016-05-04 00:10:50.10",16030833
"2016-05-04 00:10:50.11",16030697
"2016-05-04 00:10:50.12",16030321
"2016-05-04 00:10:50.13",16030530
"2016-05-04 00:10:50.14",16030670
"2016-05-04 00:10:50.15",16030786
"2016-05-04 00:10:50.16",16030879
"2016-05-04 00:10:50.17",16031426
"2016-05-04 00:10:50.18",16031903
"2016-05-04 00:10:50.19",16032530
"2016-05-04 00:10:50.20",16033192
"2016-05-04 00:10:50.21",16033739
"2016-05-04 00:10:50.22",16034075
"2016-05-04 00:10:50.23",16034753
"2016-05-04 00:10:50.24",16034950
"2016-05-04 00:10:50.25",16035896
"2016-05-04 00:10:50.26",16036242
"2016-05-04 00:10:50.27",16036492
"2016-05-04 00:10:50.28",16037347
"2016-05-04 00:10:50.29",16037457
"2016-05-04 00:10:50.30",16038022
"2016-05-04 00:10:50.31",16038200
"2016-05-04 00:10:50.32",16038387
"2016-05-04 00:10:50.33",16038332
"2016-05-04 00:10:50.34",16038822
"2016-05-04 00:10:50.35",16038702
"2016-05-04 00:10:50.36",16039049
"2016-05-04 00:10:50.37",16039467
"2016-05-04 00:10:50.38",16039436
"2016-05-04 00:10:50.39",16039476
"2016-05-04 00:10:50.40",16039698
"2016-05-04 00:10:50.41",16039813
"2016-05-04 00:10:50.42",16039744
"2016-05-04 00:10:50.43",16039876
"2016-05-04 00:10:50.44",16039944
"2016-05-04 00:10:50.45",16040136
"2016-05-04 00:10:50.46",16040452
"2016-05-04 00:10:50.47",16040519
"2016-05-04 00:10:50.48",16040346
"2016-05-04 00:10:50.49",16040759
"2016-05-04 00:10:50.50",16040768
"2016-05-04 00:10:50.51",16040716
"2016-05-04 00:10:50.52",16040751
"2016-05-04 00:10:50.53",16041306
"2016-05-04 00:10:50.54",16041062
"2016-05-04 00:10:50.55",16041237
"2016-05-04 00:10:50.56",16041224
"2016-05-04 00:10:50.57",16041164
"2016-05-04 00:10:50.58",16041105
"2016-05-04 00:10:50.59",16041297
"2016-05-04 00:10:50.60",16041489
"2016-05-04 00:10:50.61",16041876
"2016-05-04 00:10:50.62",16041984
"2016-05-04 00:10:50.63",16042124
"2016-05-04 00:10:50.64",16041927
"2016-05-04 00:10:50.65",16042252
"2016-05-04 00:10:50.66",16042452
"2016-05-04 00:10:50.67",16042470
"2016-05-04 00:10:50.68",16042616
"2016-05-04 00:10:50.69",16042935
"2016-05-04 00:10:50.70",16044023
"2016-05-04 00:10:50.71",16044521
"2016-05-04 00:10:50.72",16044568
"2016-05-04 00:10:50.73",16044538
"2016-05-04 00:10:50.74",16044952
"2016-05-04 00:10:50.75",16044824
"2016-05-04 00:10:50.76",16044398
"2016-05-04 00:10:50.77",16044227
"2016-05-04 00:10:50.78",16044466
"2016-05-04 00:10:50.79",16044295
"2016-05-04 00:10:50.80",16044381
"2016-05-04 00:10:50.81",16044367
"2016-05-04 00:10:50.82",16044452
"2016-05-04 00:10:50.83",16044223
"2016-05-04 00:10:50.84",16044189
"2016-05-04 00:10:50.85",16043997
"2016-05-04 00:10:50.86",16043844
"2016-05-04 00:10:50.87",16043528
"2016-05-04 00:10:50.88",16043562
"2016-05-04 00:10:50.89",16043232
"2016-05-04 00:10:50.90",16043178
"2016-05-04 00:10:50.91",16042654
"2016-05-04 00:10:50.92",16042562
"2016-05-04 00:10:50.93",16042520
"2016-05-04 00:10:50.94",16042384
"2016-05-04 00:10:50.95",16042312
"2016-05-04 00:10:50.96",16042490
"2016-05-04 00:10:50.97",16042534
"2016-05-04 00:10:50.98",16042222
"2016-05-04 00:10:50.99",16042129
"2016-05-04 00:10:51.00",16041915
"2016-05-04 00:10:51.01",16041817
"2016-05-04 00:10:51.02",16041484
"2016-05-04 00:10:51.03",16041804
"2016-05-04 00:10:51.04",16041586
"2016-05-04 00:10:51.05",16042180
"2016-05-04 00:10:51.06",16042256
"2016-05-04 00:10:51.07",16042794
"2016-05-04 00:10:51.08",16043104
"2016-05-04 00:10:51.09",16043566
"2016-05-04 00:10:51.10",16044142
"2016-05-04 00:10:51.11",16044445
"2016-05-04 00:10:51.12",16044756
"2016-05-04 00:10:51.13",16044709
"2016-05-04 00:10:51.14",16045363
"2016-05-04 00:10:51.15",16045678
"2016-05-04 00:10:51.16",16045797
"2016-05-04 00:10:51.17",16046206
"2016-05-04 00:10:51.18",16046155
"2016-05-04 00:10:51.19",16046351
"2016-05-04 00:10:51.20",16046500
"2016-05-04 00:10:51.21",16046684
"2016-05-04 00:10:51.22",16046829
"2016-05-04 00:10:51.23",16046910
"2016-05-04 00:10:51.24",16046885
"2016-05-04 00:10:51.25",16046723
"2016-05-04 00:10:51.26",16046462
"2016-05-04 00:10:51.27",16046983
"2016-05-04 00:10:51.28",16046803
"2016-05-04 00:10:51.29",16046663
